,uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent,week1,week2,full_sample,close_interactions,ever_in_group
2182,580,2020-04-04,Yes,Yes,0.235315,Very Good,69,Male,2.0,None,5.0,0.0,Yes,,0.0,Yes,Yes,Yes,Yes,,6.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,0,White,IVR,Caucasian,560.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,PERSON,True,week2,No,False,True,1,5.0,0.0
2183,581,2020-04-04,Yes,Yes,1.42852,Good,54,Female,3.0,None,1.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,WILKES,True,week2,No,False,True,1,0.0,0.0
2184,582,2020-04-04,Yes,Yes,0.18874000000000002,Very Good,82,Female,,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,WAYNE,False,week2,No,False,True,1,,
2185,583,2020-04-04,Yes,Yes,1.8852,Very Good,53,Male,2.0,None,9.0,9.0,Yes,,0.0,Yes,Yes,Yes,Yes,Yes,6.0,Yes,No,Yes,Most are overreacting to the actual risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,ROCKINGHAM,True,week2,No,False,True,1,,0.0
2186,584,2020-04-04,Yes,Yes,0.8343709999999999,Good,73,Male,2.0,None,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Other / Unaffiliated,2.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,TRANSYLVANIA,False,week2,No,False,True,1,,
2187,585,2020-04-04,Yes,Yes,0.226796,Very Good,69,Female,2.0,None,0.0,,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,5.0,5.0,Other / Unaffiliated,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,JACKSON,False,week2,No,False,True,1,0.0,
2188,586,2020-04-04,Yes,Yes,1.32023,Good,61,Female,4.0,One,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,WAKE,False,week2,No,False,True,1,,
2189,587,2020-04-04,Yes,Yes,0.497086,Very Good,81,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,WAKE,True,week2,Yes,False,True,1,0.0,0.0
2190,588,2020-04-04,Yes,Yes,0.751322,Good,84,Male,1.0,None,2.0,1.0,No,,0.0,No,Yes,,,Yes,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,2.0,5.0,Democrat,3.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,GUILFORD,True,week2,No,False,True,1,1.0,0.0
2191,589,2020-04-04,Yes,Yes,0.18874000000000002,Fair,86,Female,1.0,None,9.0,9.0,No,,9.0,No,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,NASH,False,week2,No,False,True,1,,1.0
2192,590,2020-04-04,Yes,No,0.216166,Very Good,71,Female,1.0,None,4.0,5.0,Yes,,7.0,,,,,,,,,,,,,,,0,Black,IVR,Black,518.0,5.0,,Other / Unaffiliated,,3.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,4.0,,False,week2,No,False,True,1,0.0,1.0
2193,591,2020-04-04,No,,0.178311,Good,73,Female,1.0,None,1.0,1.0,No,,0.0,No,Yes,No,No,No,6.0,Yes,Unsure,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes,False,True,1,0.0,0.0
2194,592,2020-04-04,Yes,Yes,0.226796,Good,70,Female,2.0,None,7.0,7.0,Yes,,1.0,Yes,Yes,,,,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,545.0,2.0,5.0,Democrat,3.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,DUPLIN,True,week2,No,False,True,1,0.0,1.0
2195,593,2020-04-04,Yes,Yes,0.18874000000000002,Good,71,Female,2.0,One,3.0,3.0,No,Yes,0.0,No,No,No,No,No,5.0,Yes,No,Unsure,Most are underestimating the risks,4,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,CUMBERLAND,False,week2,No,False,True,1,0.0,0.0
2196,594,2020-04-04,Yes,Yes,0.178311,Very Good,72,Female,2.0,None,9.0,9.0,Yes,,5.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,HALIFAX,True,week2,No,False,True,1,,1.0
2197,595,2020-04-04,Yes,No,0.178311,Very Good,86,Female,1.0,None,0.0,,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,,Other / Unaffiliated,,,3.0,,2.0,,,,,,,,,,1.0,3.0,5.0,,False,week2,No,False,True,1,0.0,0.0
2198,596,2020-04-04,Yes,Yes,0.8343709999999999,Very Good,75,Male,1.0,None,2.0,2.0,No,,0.0,Yes,,,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,3.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,HAYWOOD,True,week2,No,False,True,1,0.0,0.0
2199,597,2020-04-04,Yes,Yes,0.18874000000000002,Fair,76,Female,1.0,None,1.0,1.0,No,,1.0,No,Yes,No,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,FRANKLIN,True,week2,No,False,True,1,0.0,1.0
2200,598,2020-04-04,Yes,Yes,0.2993,Fair,88,Male,1.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,550.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,BRUNSWICK,True,week2,No,False,True,1,0.0,0.0
2201,599,2020-04-04,Yes,Yes,0.497086,Good,77,Female,2.0,None,0.0,,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Other / Unaffiliated,3.0,4.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,CHATHAM,False,week2,No,False,True,1,0.0,0.0
2202,600,2020-04-04,Yes,Yes,1.8852,Very Good,62,Male,2.0,None,9.0,9.0,Yes,,0.0,Yes,Yes,Yes,Yes,,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,WILKES,True,week2,Yes,False,True,1,,0.0
2203,601,2020-04-04,Yes,Yes,0.257792,Very Good,73,Female,2.0,None,1.0,0.0,No,,0.0,No,No,No,No,No,7.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,BURKE,True,week2,No,False,True,1,1.0,0.0
2204,602,2020-04-04,Yes,Yes,0.2993,Very Good,68,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,,Yes,White,IVR,Caucasian,550.0,1.0,5.0,Republican,3.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,BRUNSWICK,True,week2,No,False,True,1,0.0,0.0
2205,603,2020-04-04,Yes,Yes,1.64602,Good,60,Male,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,4.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
2206,604,2020-04-04,Yes,Yes,0.257792,Good,65,Female,2.0,One,4.0,3.0,Yes,,,,,,,,,,,,,,,,,0,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,CLEVELAND,False,week2,No,False,True,1,1.0,
2207,605,2020-04-04,Yes,Yes,0.51243,Good,63,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,ALAMANCE,True,week2,No,False,True,1,0.0,0.0
2208,606,2020-04-04,Yes,Yes,0.624983,Good,62,Male,2.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,DURHAM,True,week2,No,False,True,1,0.0,0.0
2209,607,2020-04-04,No,,0.178311,Good,89,Female,,One,0.0,,No,No,2.0,No,,,,,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,1.0
2210,608,2020-04-04,Yes,Yes,0.8343709999999999,Good,84,Male,1.0,None,1.0,0.0,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,4.0,Other / Unaffiliated,2.0,4.0,1.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,5.0,BRUNSWICK,False,week2,No,False,True,1,1.0,0.0
2211,609,2020-04-04,Yes,Yes,0.226796,Very Good,87,Female,1.0,None,2.0,0.0,No,,0.0,No,,,,,5.0,No,No,Unsure,Most are reacting appropriately,No real changes,No,No,White,No,White,IVR,Caucasian,544.0,1.0,5.0,Republican,3.0,1.0,5.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,4.0,5.0,CHOWAN,True,week2,No,False,True,1,2.0,0.0
2212,610,2020-04-04,Yes,Yes,0.497086,Good,73,Female,2.0,None,5.0,5.0,Yes,,0.0,No,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,HALIFAX,True,week2,No,False,True,1,0.0,0.0
2213,611,2020-04-04,Yes,Yes,0.8343709999999999,Very Good,72,Male,1.0,None,1.0,1.0,No,,1.0,No,No,No,No,No,,,,,,,,,,0,White,IVR,Caucasian,567.0,4.0,5.0,Democrat,3.0,5.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,TRANSYLVANIA,False,week2,No,False,True,1,0.0,1.0
2214,612,2020-04-04,Yes,No,0.226796,Poor,69,Female,2.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,7.0,Yes,Yes,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Other,570.0,3.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,3.0,,True,week2,No,False,True,1,0.0,0.0
2215,613,2020-04-04,Yes,Yes,0.226796,Good,73,Female,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,,3.0,4.0,2.0,2.0,2.0,3.0,,3.0,,,,,2.0,1.0,5.0,4.0,MACON,False,week2,No,False,True,1,,
2216,614,2020-04-04,Yes,Yes,1.42852,Good,64,Female,2.0,None,1.0,0.0,Yes,,9.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,RANDOLPH,False,week2,No,False,True,1,1.0,1.0
2217,615,2020-04-04,Yes,Yes,0.226796,Very Good,70,Female,1.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,550.0,1.0,5.0,Republican,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,NEW HANOVER,True,week2,No,False,True,1,0.0,0.0
2218,616,2020-04-04,Yes,Yes,0.235315,Poor,81,Male,5.0,One,0.0,,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,4.0,4.0,Democrat,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,GRANVILLE,False,week2,No,False,True,1,0.0,
2219,617,2020-04-04,No,,0.473584,Good,58,Female,5.0,Two,6.0,7.0,Yes,Yes,5.0,Yes,Yes,No,3,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,1.0
2220,618,2020-04-04,No,,0.497086,Good,82,Female,2.0,None,5.0,5.0,No,,0.0,Yes,Yes,,,,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2221,619,2020-04-04,Yes,Yes,2.3517900000000003,Very Good,40,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,FORSYTH,False,week2,No,False,True,1,,
2222,620,2020-04-04,No,,0.257792,Good,79,Female,,None,1.0,0.0,No,,1.0,No,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,1.0,1.0
2223,621,2020-04-04,Yes,Yes,1.24728,Good,50,Female,1.0,None,2.0,0.0,Yes,,0.0,No,Yes,No,No,No,2.0,Yes,Yes,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,CHATHAM,True,week2,Yes,False,True,1,2.0,0.0
2224,622,2020-04-04,Yes,Yes,0.24354699999999999,Fair,72,Female,1.0,None,0.0,,Yes,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,3.0,5.0,Other / Unaffiliated,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,MECKLENBURG,False,week2,No,False,True,1,0.0,0.0
2225,623,2020-04-04,Yes,Yes,0.226796,Very Good,76,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,JACKSON,False,week2,No,False,True,1,,
2226,624,2020-04-04,Yes,Yes,1.58643,Good,49,Female,4.0,One,,,,No,0.0,Yes,No,No,No,No,9.0,Yes,No,,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,3.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,BUNCOMBE,True,week2,Yes,False,True,1,,0.0
2227,625,2020-04-04,No,,0.694367,Very Good,82,Male,2.0,None,3.0,1.0,No,,1.0,No,Yes,,,3,6.0,No,No,Unsure,Most are reacting appropriately,5,Yes,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,2.0,1.0
2228,626,2020-04-04,Yes,Yes,0.235315,Good,87,Male,1.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,WAKE,True,week2,No,False,True,1,0.0,0.0
2229,627,2020-04-04,Yes,Yes,0.8343709999999999,Very Good,72,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,JACKSON,True,week2,No,False,True,1,0.0,0.0
2230,628,2020-04-04,Yes,No,0.24006100000000002,Fair,69,Female,1.0,None,2.0,2.0,No,,3.0,Yes,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,,Other / Unaffiliated,,,3.0,,2.0,,,,,,,,,,1.0,3.0,3.0,,False,week2,No,False,True,1,0.0,1.0
2231,629,2020-04-04,Yes,Yes,0.178311,Poor,71,Female,1.0,None,0.0,,No,,,,,,,,5.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,DURHAM,True,week2,No,False,True,1,0.0,
2232,630,2020-04-04,Yes,Yes,1.24728,Very Good,57,Female,2.0,None,1.0,1.0,Yes,,0.0,No,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,4.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
2233,631,2020-04-04,Yes,Yes,1.64602,Good,57,Male,4.0,None,3.0,4.0,Yes,,0.0,Yes,Yes,Yes,No,No,8.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Republican,1.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,SAMPSON,True,week2,No,False,True,1,0.0,0.0
2234,632,2020-04-04,Yes,Yes,0.178311,Very Good,70,Female,2.0,None,2.0,0.0,Yes,,0.0,Yes,Yes,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,DURHAM,True,week2,No,False,True,1,2.0,0.0
2235,633,2020-04-04,Yes,Yes,0.497086,Good,76,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,3.0,Republican,3.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,MOORE,True,week2,No,False,True,1,0.0,0.0
2236,634,2020-04-04,Yes,Yes,0.6023569999999999,Good,58,Female,1.0,None,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,MARTIN,False,week2,No,False,True,1,,
2237,635,2020-04-04,Yes,Yes,0.20422200000000001,Good,78,Female,2.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,3.0,5.0,Democrat,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,GUILFORD,False,week2,No,False,True,1,,
2238,636,2020-04-04,Yes,Yes,0.316805,Very Good,80,Male,2.0,None,1.0,1.0,Yes,,1.0,No,No,No,Yes,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Another race,Yes,Other,IVR,Other,570.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,ROBESON,True,week2,No,False,True,1,0.0,1.0
2239,637,2020-04-04,Yes,Yes,2.21604,Good,62,Male,2.0,None,0.0,,Yes,,0.0,Yes,Yes,Yes,Yes,Yes,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,Black,No,Black,IVR,Caucasian,550.0,5.0,5.0,Democrat,,,2.0,,4.0,,,,,,,,,,1.0,2.0,2.0,NEW HANOVER,True,week2,No,False,True,1,0.0,0.0
2240,638,2020-04-04,No,,1.58643,Very Good,64,Female,5.0,One,0.0,,No,No,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
2241,639,2020-04-04,Yes,Yes,0.20422200000000001,Fair,75,Female,3.0,None,5.0,1.0,No,,1.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Republican,3.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,GUILFORD,True,week2,No,False,True,1,4.0,1.0
2242,640,2020-04-04,Yes,Yes,1.42852,Good,48,Female,2.0,None,3.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,No,White,IVR,Caucasian,518.0,3.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,GUILFORD,True,week2,No,False,True,1,1.0,0.0
2243,641,2020-04-04,Yes,Yes,0.590448,Fair,59,Male,4.0,One,0.0,,Yes,No,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,CUMBERLAND,True,week2,No,False,True,1,0.0,0.0
2244,642,2020-04-05,Yes,Yes,0.257792,Very Good,76,Female,1.0,None,9.0,9.0,Yes,,9.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,CATAWBA,True,week2,No,False,True,1,,1.0
2245,643,2020-04-05,Yes,Yes,0.24907800000000002,Fair,85,Male,4.0,None,4.0,0.0,Unsure,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,DURHAM,False,week2,No,False,True,1,4.0,
