uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
3392,2020-04-06,Yes,Yes,1.60793,Very Good,37,Male,5.0,Two,1.0,1.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,Yes,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,5.0,5.0,Other / Unaffiliated,2.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,CUMBERLAND,True,week2,No
3393,2020-04-06,Yes,Yes,8.95073,Good,25,Male,5.0,Two,5.0,0.0,Yes,No,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,Yes,,No,Hispanic or Latino,Live,Hispanic,517.0,5.0,4.0,Democrat,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,,4.0,4.0,1.0,1.0,1.0,UNION,True,week2,No
3394,2020-04-06,Yes,Yes,4.16222,Very Good,44,Male,4.0,Two,9.0,0.0,Yes,No,0.0,Yes,Yes,Yes,Yes,No,5.0,Yes,No,Yes,Most are underestimating the risks,No real changes,No,No,White,Yes,White,Live,Caucasian,517.0,1.0,4.0,Republican,3.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,UNION,True,week2,No
3395,2020-04-06,No,,3.82819,Very Good,37,Male,3.0,One,0.0,,Yes,No,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,,No real changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
3396,2020-04-06,Yes,Yes,0.750157,Good,50,Female,4.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,Caucasian,517.0,3.0,4.0,Democrat,2.0,5.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,MECKLENBURG,True,week2,No
3397,2020-04-11,Yes,No,0.453554,6,90,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,,Other / Unaffiliated,,1.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,,False,week3,No
3398,2020-04-11,Yes,No,1.88283,Good,56,Female,1.0,None,,,,,0.0,No,,,,,,,,,,,,,,0,Black,IVR,Black,517.0,5.0,,Other / Unaffiliated,,3.0,2.0,2.0,3.0,3.0,1.0,,4.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,,False,week3,No
3399,2020-04-11,Yes,Yes,0.591649,Very Good,52,Female,3.0,One,2.0,2.0,Yes,Yes,0.0,Yes,Yes,,,,9.0,Yes,No,No,Most are underestimating the risks,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,WAKE,False,week3,No
2593,2020-04-11,Yes,No,1.21273,Fair,59,Female,2.0,None,2.0,2.0,No,,2.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,0,White,IVR,Caucasian,545.0,3.0,,Other / Unaffiliated,,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,,True,week3,Yes
3400,2020-04-11,Yes,Yes,0.208255,Very Good,86,Female,2.0,None,1.0,1.0,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,WILSON,False,week3,No
3401,2020-04-11,Yes,Yes,0.186425,Good,76,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,,4.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,,,4.0,1.0,1.0,5.0,TRANSYLVANIA,True,week3,No
3402,2020-04-11,Yes,Yes,1.21273,Good,50,Female,1.0,None,1.0,2.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,5,Most are overreacting to the actual risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0,HAYWOOD,True,week3,No
3403,2020-04-11,Yes,Yes,0.208255,Very Good,73,Female,2.0,None,1.0,0.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,2.0,4.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,DURHAM,False,week3,No
3404,2020-04-11,Yes,Yes,1.34369,Poor,61,Female,3.0,None,1.0,1.0,Yes,,1.0,Yes,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,WILSON,False,week3,No
3405,2020-04-11,Yes,Yes,0.596515,Very Good,48,Female,6.0,One,5.0,5.0,Yes,No,0.0,Yes,No,No,No,Yes,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,2.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,PERSON,True,week3,No
3406,2020-04-11,Yes,Yes,1.89831,Good,53,Female,5.0,One,0.0,,No,Yes,0.0,No,No,No,No,,2.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,5.0,2.0,Democrat,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,ROWAN,True,week3,No
3407,2020-04-11,Yes,Yes,0.310055,Very Good,78,Male,2.0,None,2.0,2.0,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,Yes,,Yes,Hispanic or Latino,IVR,Caucasian,517.0,1.0,5.0,Republican,3.0,2.0,3.0,1.0,5.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,MECKLENBURG,True,week3,No
3408,2020-04-11,Yes,Yes,0.469109,Poor,86,Female,,None,0.0,,No,,0.0,No,No,No,No,,,,,,,,,,,0,Another race,IVR,Other,560.0,5.0,4.0,Democrat,3.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,WARREN,False,week3,No
3409,2020-04-11,Yes,Yes,0.5066649999999999,Good,66,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,3.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,0,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,NORTHAMPTON,True,week3,No
3410,2020-04-11,No,,1.8317900000000005,Very Good,44,Male,7.0,Three or more,3.0,3.0,Yes,No,9.0,No,No,Yes,No,Yes,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,Yes,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,No
3411,2020-04-11,Yes,Yes,0.289433,Fair,72,Female,4.0,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,517.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,MECKLENBURG,False,week3,No
531,2020-04-11,Yes,Yes,0.212324,Fair,72,Female,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,Yes,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,,,3.0,,3.0,,,,,,,,,,1.0,4.0,4.0,GUILFORD,True,week3,Yes
3412,2020-04-11,Yes,Yes,1.22032,Good,40,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,WAKE,False,week3,No
3413,2020-04-11,Yes,Yes,0.423388,Good,87,Female,1.0,None,2.0,0.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,5.0,DUPLIN,False,week3,No
3414,2020-04-11,Yes,Yes,0.572032,Good,52,Male,2.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,1.0,4.0,Republican,,,3.0,,5.0,,,,,,,,,,2.0,4.0,1.0,JACKSON,True,week3,No
3415,2020-04-11,Yes,Yes,0.472966,Good,84,Female,2.0,None,1.0,9.0,No,,1.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,LEE,False,week3,No
3416,2020-04-11,Yes,Yes,1.45127,Good,64,Male,2.0,None,0.0,,No,,0.0,No,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,560.0,2.0,5.0,Republican,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,WAKE,True,week3,No
88,2020-04-11,Yes,Yes,1.8317900000000005,Good,38,Male,1.0,None,0.0,,Yes,,3.0,No,No,No,No,No,6.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,,3.0,2.0,2.0,4.0,3.0,3.0,,4.0,,,,,3.0,1.0,1.0,1.0,ALEXANDER,True,week3,Yes
3417,2020-04-11,Yes,No,0.662737,Good,84,Female,3.0,None,2.0,2.0,Yes,,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,White,Yes,White,IVR,Caucasian,517.0,4.0,,Other / Unaffiliated,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,,True,week3,No
958,2020-04-11,No,,0.596515,Very Good,61,Female,2.0,None,1.0,1.0,Yes,,1.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,Yes
3418,2020-04-11,Yes,Yes,0.208255,Good,71,Female,2.0,None,1.0,1.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,5.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,4.0,ORANGE,False,week3,No
557,2020-04-11,Yes,Yes,0.423388,Good,78,Female,2.0,None,2.0,0.0,Unsure,,0.0,No,Yes,,,,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,0,White,IVR,Caucasian,545.0,5.0,4.0,Democrat,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,CARTERET,True,week3,Yes
3419,2020-04-11,Yes,Yes,0.662737,Good,74,Female,2.0,Two,1.0,1.0,No,No,0.0,Yes,No,No,No,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,0,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,5.0,1.0,5.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,RICHMOND,True,week3,No
3420,2020-04-11,Yes,Yes,0.709956,Very Good,70,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,No,No,No,Most are overreacting to the actual risks,No real changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,CATAWBA,True,week3,No
3421,2020-04-11,Yes,Yes,0.482208,Very Good,72,Female,3.0,None,1.0,1.0,Yes,,0.0,No,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,518.0,5.0,5.0,Other / Unaffiliated,3.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,GUILFORD,True,week3,No
3422,2020-04-11,Yes,Yes,0.709956,Poor,75,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,2.0,4.0,2.0,3.0,1.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,MECKLENBURG,True,week3,No
123,2020-04-11,No,,0.516564,Good,80,Male,2.0,None,3.0,3.0,No,,2.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,Yes
3423,2020-04-11,Yes,Yes,0.208255,Good,65,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,,2.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,,,,,2.0,1.0,5.0,4.0,DURHAM,True,week3,No
3424,2020-04-11,Yes,Yes,1.09241,Very Good,42,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,POLK,False,week3,No
632,2020-04-11,Yes,Yes,0.4199350000000001,Good,68,Female,1.0,None,6.0,5.0,No,,1.0,Yes,No,No,No,No,9.0,Yes,No,3,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,570.0,5.0,5.0,Democrat,5.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,ROBESON,True,week3,Yes
2162,2020-04-11,Yes,Yes,0.227452,Good,84,Male,1.0,None,2.0,1.0,No,,0.0,No,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,2.0,5.0,Democrat,3.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,GUILFORD,True,week3,Yes
3425,2020-04-11,Yes,Yes,0.709956,Very Good,69,Male,2.0,None,0.0,,No,,1.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,ROWAN,True,week3,No
3426,2020-04-11,Yes,Yes,1.20284,Good,59,Female,4.0,One,0.0,,No,Yes,0.0,No,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,Black,No,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,LENOIR,True,week3,No
3427,2020-04-11,No,,2.03357,Good,49,Male,3.0,None,1.0,1.0,Yes,,0.0,Yes,Yes,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,No
3428,2020-04-11,Yes,Yes,0.639016,Good,60,Male,3.0,None,0.0,,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,5.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,1.0,WAKE,False,week3,No
3429,2020-04-11,Yes,Yes,1.28854,Fair,61,Male,2.0,One,1.0,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,570.0,5.0,3.0,Democrat,5.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,ROBESON,False,week3,No
3430,2020-04-11,Yes,Yes,0.212324,Poor,72,Female,1.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,WILKES,True,week3,No
3431,2020-04-11,Yes,Yes,0.482208,Good,88,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Unsure,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,2.0,Other / Unaffiliated,,3.0,2.0,1.0,3.0,3.0,1.0,,4.0,,,,,2.0,1.0,1.0,4.0,GUILFORD,True,week3,No
3432,2020-04-11,No,,3.88349,Fair,36,Female,3.0,Two,0.0,,No,No,2.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,No
2395,2020-04-11,Yes,Yes,0.596515,Very Good,48,Female,4.0,Two,1.0,1.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,SAMPSON,True,week3,Yes
3433,2020-04-11,Yes,Yes,1.38121,Very Good,51,Female,3.0,None,5.0,2.0,Yes,,0.0,Yes,,,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,3.0,Republican,2.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,ALAMANCE,True,week3,No
3434,2020-04-11,Yes,Yes,1.28854,Good,64,Male,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,No,Black,IVR,Black,545.0,5.0,5.0,Democrat,4.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,ONSLOW,True,week3,No
3435,2020-04-11,Yes,Yes,0.639016,Good,48,Male,2.0,None,0.0,,No,,1.0,Yes,No,Yes,No,No,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,5.0,1.0,HOKE,False,week3,No
3436,2020-04-11,Yes,Yes,1.89831,Very Good,61,Female,4.0,None,4.0,1.0,Yes,,5.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,CALDWELL,True,week3,No
3437,2020-04-11,Yes,Yes,0.512351,Fair,79,Male,2.0,None,2.0,1.0,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,Black,Yes,Black,IVR,Caucasian,518.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,ROCKINGHAM,True,week3,No
3438,2020-04-11,Yes,Yes,0.221273,Good,67,Male,9.0,None,2.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,4.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,WILSON,True,week3,No
3439,2020-04-11,Yes,Yes,1.89831,Very Good,63,Female,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,MECKLENBURG,True,week3,No
3440,2020-04-11,Yes,Yes,0.572032,Good,46,Male,5.0,Three or more,5.0,0.0,,No,1.0,Yes,No,Yes,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Republican,3.0,3.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,PAMLICO,True,week3,No
1824,2020-04-11,Yes,Yes,0.291814,Good,69,Female,3.0,None,5.0,5.0,Yes,,0.0,Yes,Yes,,,No,6.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,5.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,4.0,GASTON,True,week3,Yes
777,2020-04-11,No,,2.03357,Good,60,Male,1.0,None,2.0,2.0,No,,0.0,No,Yes,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,Yes
3441,2020-04-11,No,,0.5066649999999999,Fair,73,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,No
3442,2020-04-11,Yes,Yes,0.482208,Fair,89,Female,2.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,518.0,5.0,4.0,Democrat,3.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,ALAMANCE,True,week3,No
3443,2020-04-11,No,,0.186425,Very Good,71,Female,1.0,None,0.0,,No,,,,No,No,Yes,No,3.0,Yes,No,Yes,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,No
3444,2020-04-11,Yes,No,0.212324,Very Good,86,Female,3.0,None,0.0,,Yes,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,4.0,,Other / Unaffiliated,,3.0,3.0,2.0,3.0,3.0,3.0,,3.0,,,,,2.0,1.0,2.0,4.0,,False,week3,No
3445,2020-04-11,Yes,Yes,0.423388,Fair,71,Female,2.0,None,2.0,1.0,No,,2.0,,,,,,,,,,,,,,,0,White,IVR,Caucasian,544.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,PASQUOTANK,False,week3,No
3446,2020-04-11,Yes,Yes,0.572032,Very Good,52,Male,4.0,Two,0.0,,Yes,No,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,550.0,1.0,5.0,Republican,3.0,4.0,2.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,NEW HANOVER,True,week3,No
3447,2020-04-11,No,,0.478274,Good,65,Female,,None,0.0,,No,,1.0,No,Yes,No,,,9.0,No,No,No,Most are overreacting to the actual risks,Unsure,No,No,Asian,No,Asian,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week3,No
3448,2020-04-11,Yes,Yes,0.4199350000000001,Good,73,Female,3.0,None,0.0,,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,Black,No,Black,IVR,Black,567.0,5.0,5.0,Democrat,3.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,HENDERSON,True,week3,No
3449,2020-04-11,Yes,Yes,0.208255,Very Good,70,Female,2.0,None,2.0,0.0,No,,0.0,Yes,No,No,No,Yes,8.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,WAKE,True,week3,No
