uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
778	2020-03-31	1	1	1.01204	3	69	2	5	9	0		1		0	1					9	1	2	2	1	1	1	2	9	1	9	3	9	1		1	4	IVR	4	517	5	5	1	3	4	4	2	3	4	4	3	3	2	1	1	5	3	1	1	3	ROWAN
779	2020-03-31	1	1	1.57194	3	57	2	3	9	9	9	1		0	1	2	2	2	2	9	1	2	9	3	1	1	2	1	2	1	2	9	4	4	1	4	IVR	1	518	1	5	2	2	1	5	1	5	1	4	1	4	2	1	1	1	1	2	5	1	FORSYTH
780	2020-03-31	2		1.41222	1	32	2	9	3	9	0	1	1	9	1	1	2	2	2	0	2	2	2	3	3	2	2	1	2	1	4	3	4	1	4	1	IVR																							
781	2020-03-31	1	1	0.504467	3	62	1	3	9	2	2	1		9	1	1				9	1	2	9	1	1	2	2	1	2	1	2	9	2	2	4	4	IVR	1	518	3	5	3	3	2	2	1	2	1	3	1	1	4	1	1	1	3	1	3	2	CASWELL
782	2020-03-31	1	1	1.05673	3	53	1	2	1	1	1	1	2	0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	1	2	2	1	4	IVR	1	560	1	5	3	3	2	4	2	3	2	4	1	1	3	1	1	4	4	1	4	1	LEE
783	2020-03-31	2		1.05673	4	55	1	4	9	3	6	1		0	1				1	9	1	2	2	2	2	1	2	1	1	1	3	9	2	3	1	4	IVR																							
784	2020-03-31	1	1	0.316205	4	74	2						0																0	1							IVR	1	517	3	5	1	3	2	3	1	2	1	5	1	3	2	1	1	2	2	1	4	5	CLEVELAND
785	2020-03-31	1	1	3.97613	4	38	2						0																0	2							IVR	2	560	5	2	3		4	2	3	4	4	2	2	3	2	1			4	1	1	1	WAKE
786	2020-03-31	2		1.17043	3	47	2	2	0	1	9	1		0	1	1	1	1		9	1	2	9	1	2	1	2	1	2	1	2	9	2	4	1	4	IVR																							
787	2020-03-31	1	1	1.20125	3	50	1	3	9	0		1		0	1					9	1	2	9	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	517	5	5	1	5	5	3	4	5	5	2	1	3	2	1	1	5	5	1	1	1	IREDELL
788	2020-03-31	2		0.948923	3	81	1	2	9	0		2		0	2	2	2	2	2	9	1	2	2	2	2	1	2	1	1	1	2	9	1		1	4	IVR																							
789	2020-03-31	2		0.373585	4	84	2	1	0	0		2		1	2	1			1	5	1	2	9	1	2	2	2	1	1	1	2	9	1		2	3	IVR																							
790	2020-03-31	1	1	0.449553	4	56	2		9	1	1	1		0	2	1	1	1	2	9	1	2	2	1	1	2	2	1	1	1		9	2	2	1	4	IVR	1	545	3	4	3	3	3	2	1	1	2	2	1	4	2	1	2	3	4	1	3	1	CARTERET
791	2020-03-31	2		1.71375	2	42	1	4	2	6	0	1	2	0	1	2	2	2	2	6	1	2	2	1	1	2	2	2	1	2	3	2	3	1	1	3	IVR																							
792	2020-03-31	2		0.251141	3	71	1	1	9	6	6	2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	2	1	2	9	3	3	1	4	IVR																							
793	2020-03-31	2		0.845627	4	82	2	2	9	0		2		0	2	2	2	2	2	9	1	2	2	2	1	1	2	1	0	1	2	9	1		1	4	IVR																							
794	2020-03-31	1	1	0.706546	3	88	1	1	9	1	0	2		0	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	1	2	9	2	1	1	2	IVR	1	560	5	5	1	4	2	3	2	2	5	2	1	4	2	1	1	5	1	1	1	5	WAKE
795	2020-03-31	1	1	0.308732	3	84	1	9	9	9	0	2		0	2														0	2	4	9	4	1	1		IVR	2	550	5	5	1	4	2	4	2	3	4	4	3	1	4	1	1	5	1	1	1	5	BLADEN
796	2020-03-31	1	1	0.782567	4	78	2	1					0																0	1	2						IVR	1	560	5	5	3	3	3	2	3	3	3	3	2	4	2	1	1	2	3	1	1	5	WAKE
797	2020-03-31	1	1	1.3305	4	52	2	3	1	9	9	1	1	3	1	1	2	2	1	9	2	2	2	3	2	1	2	1	1	1	2	1	4	4	2	4	IVR	1	517	1	5	2	1	1	5	1	5	1	5	1	2	2	1	1	1	1	2	5	1	UNION
798	2020-03-31	1	1	0.426985	4	64	1		9	9	7	1		9	1	1	1	1	1	9	2	2	9	3	1	2	2	1	0	1		9	4	4	4	4	IVR	1	517	5	5	1	3	3	3	2	1	2	4	2	4	2	1	1	5	4	1	1	3	RICHMOND
799	2020-03-31	1	1	1.17043	3	50	2	4	9	1	1	1		0	1	2	2	2	2	6	1	2	9	1	1	1	2	1	2	1	3	9	2	2	1	3	IVR	1	560	5	5	1	5	4	2	3	4	3	4	2	2	2	1	1	4	4	2	1	1	CHATHAM
800	2020-03-31	1	1	0.271379	4	80	1	2	9	1	0	2																	0	1	2	9	2	1			IVR	1	550	5	5	1	3	3	3	2	1	5	3	3	3	2	1	1	2	2	1	1	5	BRUNSWICK
801	2020-03-31	1	1	0.461749	4	55	1						0	5	2	2	2	2	2	9	1	2	2	2	1	2	2	2	2	2					3	4	IVR	2	550	5	5	1	3	5	4	3	4	5	2	2	4	2	1	1	3	4	1	1	1	NEW HANOVER
802	2020-03-31	2		0.803175	4	65	1	4	1	4	0	3	1	0	1	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	3	1	3	1	1	3	IVR																							
803	2020-03-31	1	1	1.20125	2	47	1	6	3	0		1		0	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	3	3	1		1	4	IVR	1	517	1	5	2	3	2	4	1	5	1	3	1	3	2	1	1	1	2	1	4	1	CABARRUS
804	2020-03-31	2		0.271379	3	80	1	1	9	0		2		1	2	2	2	2	2	9	1	2	2	1	2	2	2	1	2	1	2	9	1		2	4	IVR																							
805	2020-03-31	1	1	0.426985	3	51	1	2	9	5	5	1		1	1	2	2	2	2	9	1	2	9	2	2	2	2	1	2	1	2	9	3	3	2	4	IVR	1	517	1	5	2	1	1	5	1	5	1	5	1	2	4	1	1	1	1	2	5	1	ASHE
806	2020-03-31	2		1.17043	3	55	2	2	9	9	9	1		0	1	1	1	2	2	9	1	2	9	2	1	1	2	1	0	1	2	9	4	4	1	4	IVR																							
807	2020-03-31	1	1	0.405882	2	47	1	3	9	3	2	2		0	1	2	2	2	2	9	1	2	2	1	1				0	1	2	9	2	2	1	4	IVR	1	570	1	5	2	2	1	3	1	1	1	4	1	2	3	1	1	1	2	1	5	1	ROBESON
808	2020-03-31	1	1	1.17043	4	55	2	3	9	1	1	9		2	1	2	2	2	2	9	1	2	1	1	1	1	2	1	2	1	2	9	2	2	2	4	IVR	1	560	5	5	1	5	5	3	3	5	5	4	4	4	1	1	1	5	4	2	1	1	WAKE
809	2020-03-31	1	1	0.375615	4	46	1	4	2	5	5	1	2	0	1	1	1	2	2	9	1	2	2	2	1	2	2	1	0	1	3	2	3	3	1	4	IVR	1	560	1	5	2	2	2	2	1	3	1	4	1	4	3	1	2	1	2	1	5	1	GRANVILLE
810	2020-03-31	1	2	0.285488	4	74	1	1	9	2	2	2		0	2	1	2	1	1	9	1	1	2	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	517	1		3		2	4	1	2	2	5	2	3	2	1	1	1	1	1	4	4	
811	2020-03-31	1	1	1.14188	4	59	1	2	0	1	0	1		0	1	2	2	1	2	9	1	2	2	2	1	1	2	1	1	1	2	9	2	1	1	4	IVR	1	550	2	5	3	3	3	3	2	4	4	3	2	4	3	1	1	1	3	1	3	1	BRUNSWICK
812	2020-03-31	1	1	3.15554	4	44	1	4	2	0		2	1	0	1	2	2	2	2	9	1	2	1	2	1	1	2	1	1	1	3	2	1		1	4	IVR	1	560	5	5	3	3	5	3	3	5	4	3	3	3	2	1	1	4	4	2	1	1	WAKE
813	2020-03-31	1	1	1.61459	2	59	1	1	9	9	6	2		0	2	2	2	2	1	9	1	2	2	1	1	1	2	2	1	2	2	9	4	3	1	4	IVR	2	518	5	5	1	3	2	4	3	3	5	2	1	4	2	1	1	5	3	1	1	1	GUILFORD
814	2020-03-31	1	1	1.3305	4	57	2	3	9	9	9	1		2	1	2	1	1	2	9	1	2	2	1	1	1	2	1	1	1	2	9	4	4	2	4	IVR	1	517	5	5	1	3	5	4	3	4	4	4	3	2	3	1	1	5	4	1	1	1	CALDWELL
815	2020-03-31	2		0.803796	4	69	1	4	0	4	0	2		0	1					9	1	2	2	2	9	1	2	2	2	2	3	9	3	1	1	4	IVR																							
816	2020-03-31	1	1	0.558745	2	47	2	4	1	9	9	2	1	0	1	1	2	2	1	9	1	2	9	1	1	2	2	1	1	1	3	1	4	4	1	4	IVR	1	518	1	5	2	2	1	3	1	3	1	4	1	3	2	1	1	1	4	2	5	1	ALAMANCE
817	2020-03-31	1	1	1.05673	4	50	1	3	1	2	2	1	2	0	1	2	2	2	1	9	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	4	IVR	1	560	5	1	1	3	4	2	3	5	3	3	2	3	2	1	1	5	4	2	1	1	ORANGE
818	2020-03-31	1	1	0.251141	3	72	1	2	9	3	0	2		1	1	1	1	1	1	9	1								0	1	2	9	2	1	2	4	IVR	1	560	1	4	2		2	2	1	1	2	5	2	2	3	1	1	2	2	1	4	5	JOHNSTON
819	2020-03-31	1	1	0.472926	2	53	2	4	9	4	4	1		1	1	1	2	1	1	3	1	2	2	2	2	2	2	1	1	1	3	9	3	3	2	2	IVR	1	517	1	5	3	2	1	4	1	4	1	4	1	3	2	1	1	1	2	1	5	1	LINCOLN
820	2020-03-31	1	1	1.41924	4	45	1	5	3	0		2	2	0	1	2	2	2	2	5	1	2	2	2	1	1	2	1	2	1	3	3	1		1	3	IVR	1	518	1	5	2	1	1	4	1	3	1	5	1	2	3	1	1	1	1	2	5	1	DAVIE
821	2020-03-31	1	1	1.3305	4	52	2	2	9	9	0	2		0	1	2	2	2	2	9	1	2	3	1	1	1	2	1	1	1	2	9	4	1	1	4	IVR	1	517	5	5	3	3	5	2	3	4	5	3	3	3	2	1	1	5	5	1	1	1	MECKLENBURG
822	2020-03-31	1	1	0.405882	4	57	1	3	9	6	3	1		2	1	1	1	1	2	9	1	2	2						0	1	2	9	3	2	2	4	IVR	1	550	3	5	3	3	3	4	2	3	2	5	2	1	4	1	1	5	3	1	3	1	COLUMBUS
823	2020-03-31	1	1	1.43883	4	55	2	2	9	1	1	2		0	1	2	2	2	2	9	1	2	9	2	2	1	1		1	4	2	9	2	2	1	4	IVR	1	545	3	2	3			3		1										1	3	1	BEAUFORT
824	2020-03-31	1	1	0.427315	2	60	1	2	9	2	2																		0	2	2	9	2	2			IVR	2	560	5	2	1		3	3	2	2	3	1		4					3	1	1	1	DURHAM
825	2020-03-31	1	1	0.485756	3	57	1	1	9	0		2		1	2	2	2	2	2	9	2	2	2	1	3	2	2	2	2	2	2	9	1		2	4	IVR	2	517	5	5	1	3	3	4	2	1	5	2	2	3	2	1	1	5	4	1	1	1	MECKLENBURG
826	2020-03-31	1	1	0.426985	4	49	1	4	9	9	9	1		0	1	1	1	2	2	9	1	2	9	1	1	2	2	1	1	1	3	9	4	4	1	4	IVR	1	517	4	5	3	3	2	3	1	3	1	5	1	2	3	1	1	1	3	2	3	1	BURKE
827	2020-03-31	1	1	0.803796	3	76	1	2	9	3	2	1		0	1	2		2		9	1	2	2	2	1	1	1		1	4	2	9	2	2	1	4	IVR	1	560	5	5	1	3	4	3	2	3	4	4	3	4	2	1	1	5	2	1	1	5	WILSON
828	2020-03-31	1	1	3.58987	4	43	1	2	9	1	0	2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	2	1	2	2	9	2	1	1	4	IVR	2	560	5	5	1	3	4	3	4	5	5	2	2	3	2	1	1	5	4	2	1	1	WAKE
829	2020-03-31	2		1.20125	3	54	1	2	0	1	1	2		0	1					9	1	2	2	2	1	1	2	1	2	1	2	9	2	2	1	4	IVR																							
830	2020-03-31	1	1	0.285709	1	80	1	1	5	5	9	5		8	4	4	4	4	4	9	1								0	9	2	5	3	4	4	4	IVR	4	560	5	3	1		2	3	1	1	2	2	1	4	2	1	1	3	2	1	2	5	JOHNSTON
831	2020-03-31	2		0.31645	3	74	2	1	9	8	9	2		9	2	2	2	1	1	9	1	2	9	1	9	2	2	2	1	2	2	9	4	4	4	4	IVR																							
832	2020-03-31	1	2	1.41222	4	39	2	4	2	1	1	1	2	9	1	2	1	2	2	9	1	2	9	2	1	2	2	1	2	1	3	2	2	2	4	4	IVR	1	517	3		3			3		3										1	3	1	
833	2020-03-31	1	1	1.26475	3	46	2	4	2	2	2	1	2	0	1	2	2	2	1	9	1	2	1	2	1	1	2	1	1	1	3	2	2	2	1	4	IVR	1	545	1	5	2	2	1	4	1	5	1	4	1	3	2	1	1	1	2	1	5	1	PITT
834	2020-03-31	1	1	0.34195	3	81	2	4	3	4	4	2	2	0	1	2	2	2	2	5	1	2	9	2	9	2	2	2	1	2	3	3	3	3	1	3	IVR	2	545	5	5	1	4	3	2	2	2	3	4	2	3	2	1	1	5	2	1	1	4	PITT
835	2020-03-31	1	1	0.285709	2	65	1	2	9	2	2	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2		0	2	2	9	2	2	1	4	IVR	2	560	5	5	1	3	2	4	2	2	3	4	3	2	4	1	1	5	3	1	1	3	SAMPSON
836	2020-03-31	1	1	0.416029	4	56	2	1	9	3																			0	1	2	9	2				IVR	1	560	1	5	2	2	1	3	1	2	1	4	1	1	4	1	1	4	2	1	5	1	NASH
837	2020-03-31	2		1.27503	2	32	1	4	3	9	2	1	1	6	1	1	1	1	1	9	1	2	9	2	2	2	2	1	1	1	3	3	4	2	3	4	IVR																							
838	2020-03-31	2		0.461749	1	52	1	3	1	9	9	9	1	9	1	1	1	1	2	1	1	9	9	1	9	2	2	9	1	9	2	1	4	4	4	2	IVR																							
839	2020-03-31	2		0.373585	3	67	2	2	9	0		2		0	2	2	2	2	2	5	1	2	2	2	1	2	2	1	1	1	2	9	1		1	3	IVR																							
840	2020-03-31	1	1	0.803175	3	69	1	1	9	1	1	2		0	2	2	2	2	2	3	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	2	IVR	1	517	5	5	1	5	4	3	3	3	3	3	2	2	3	1	1	4	4	1	1	4	ASHE
841	2020-03-31	2		0.558745	3	63	2	2	0	0		1		0	1	2	2	2	2	2	1	2	2	1	2	2	2	1	2	1	2	9	1		1	2	IVR																							
842	2020-03-31	1	1	1.14188	2	49	1	4	1	1	1	1	2	0	1	2	2	2	1	9	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	4	IVR	1	567	5	5	1	3	5	3	4	4	5	2	2	4	2	1	1	5	5	2	1	1	BUNCOMBE
843	2020-03-31	1	1	1.33153	4	53	2	4	9	0		1		0	3					5	1	2	1	1	2	1	2	3	2	3	3	9	1		1	3	IVR	4	560	1	5	2	3	2	3	1	5	3	3	2	4	2	1	2	2	3	2	5	1	WAKE
844	2020-03-31	2		0.889592	3	79	2	2	9	0		2		0	1					9	1	2	2	1	1	1	2	1	1	1	2	9	1		1	4	IVR																							
845	2020-03-31	1	1	0.337294	4	89	1	1	9	9	9	2		3	2	1	2	2	2	9	1	2	2	3	9	2	2	1	2	1	2	9	4	4	2	4	IVR	1	518	5	5	1	3	2	4	2	2	4	1	1	4	2	1	1	5	2	1	1	5	GUILFORD
846	2020-03-31	1	1	1.3305	4	52	2	1	9	9	1	1		1	1	1	2	1	1	9	1	2	2	2	2	1	2	1	1	1	2	9	4	2	2	4	IVR	1	517	5	5	1	5	5	2	4	5	5	2	2	3	2	2	1	5	5	2	1	1	WATAUGA
847	2020-03-31	1	1	0.405882	3	49	1	7	3	9	6	1	1																0	1	4	3	4	3			IVR	1	567	1	5	2	3	1	4	1	3	1	4	1	4	3	1	1	1	2	2	5	1	BUNCOMBE
848	2020-03-31	1	1	0.375615	4	47	1	6	4	1	1	1		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	3	4	2	2	1	4	IVR	1	560	4	5	1	3	3	3	2	3	2	5	2	1	4	1	1	5	4	1	2	1	MOORE
849	2020-03-31	1	1	0.416029	3	59	2	3	1	9	6	1	9	0	1	2	2	2	2	9	1	2	2	3	2	2	2	1	2	1	2	1	4	3	1	4	IVR	1	560	1	5	2	2	1	4	1	2	1	5	1	1	4	1	1	1	2	1	5	1	MOORE
850	2020-03-31	1	1	0.375615	4	45	1	4	2	6	0	2	2	0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	0	1	3	2	3	1	1	4	IVR	1	560	4	5	1	3	2	4	1	2	1	5	1	1	4	1	1	5	3	1	3	1	GRANVILLE
851	2020-03-31	1	1	0.300578	3	65	2	2	9	6	6	1		0	1	1	1	2	1	9	1	9	9	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR	1	545	5	5	3	5	3	3	2	4	1	5	1	1	3	1	1	4	2	2	1	3	BEAUFORT
852	2020-03-31	1	1	4.23803	4	22	1	4	0	2	0	1		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	2	1	3	9	2	1	1	4	IVR	1	518	1	5	2		1	4	1	2	2	5	1	1					2	2	5	1	SURRY
853	2020-03-31	1	1	1.20218	2	55	1	4	1	1	1	2	2	1	1	2	2	2	2	9	1	2	2	2	1	1	2	2	1	2	3	1	2	2	2	4	IVR	2	560	5	4	1	3	2	4	2	4	3	3	2	3	2	1	1	5	3	1	2	1	HARNETT
854	2020-03-31	1	1	0.416029	4	54	2	5	1	1	1	1	2	0	1	2	1	2	2	6	1	2	9	2	1	2	2	1	1	1	3	1	2	2	1	3	IVR	1	560	3	5	1	3	2	3	2	3	1	5	1	2	3	1	1	2	3	1	2	1	GRANVILLE
855	2020-03-31	1	1	1.05673	3	48	1	3	1	9	9	1	2	9	1	2	1	1	2	9	1	1	2	3	2	1	2	1	1	1	2	1	4	4	4	4	IVR	1	560	5	5	3	3	4	3	2	5	3	5	3	3	2	1	1	5	4	1	1	1	HALIFAX
856	2020-03-31	1	1	1.05673	3	45	1	4	9	1	1	2		0	1	2	2	2	2	2	1	2	2	3	1	1	2	1	2	1	3	9	2	2	1	2	IVR	1	560	1	5	2	2	3	4	1	4	1	3	1	4	1	1	1	1	2	1	5	1	WAKE
857	2020-03-31	1	1	0.427315	2	58	1	5	1	0		1	1	0	2	1	2	2		2	1	1	9	1	1	2	2	2	0	2	3	1	1		1	2	IVR	2	560	5	5	1	3	3	4	2	2	4	4	3	2	3	1	1	5	4	1	1	1	SAMPSON
858	2020-03-31	1	1	1.14188	4	64	1						0																0	1							IVR	1	550	5	5	1	3	5	1	3	5	4	2	2	4	2	1	1	5	4	1	1	3	NEW HANOVER
859	2020-03-31	1	1	1.20125	4	57	1	2	9	1	1	1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	517	1	5	2	2	2	5	1	3	1	4	1	3	2	1	1	1	2	1	5	1	CATAWBA
860	2020-03-31	1	1	0.426985	3	54	1		9	9	9	1		0	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1		9	4	4	1	4	IVR	1	517	1	5	2	2	2	4	1	3	1	5	1	2	4	1	1	1	2	2	5	1	ASHE
861	2020-03-31	1	1	0.426985	2	57	1	2	9	2	1	1		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	517	1	5	2	2	3	4	1	4	1	5	1	2	3	1	1	1	2	1	5	1	CABARRUS
862	2020-03-31	2		1.27602	4	30	1	4	2	2	2	1	2	0	1	2	1	1	1	9	1	2	9	1	1	2	2	2	1	2	3	2	2	2	1	4	IVR																							
863	2020-03-31	1	1	0.449553	1	53	2	1	9	3	3	2		0	1				1	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	545	1	5	3	2	2	3	1	2	1	5	1	1	4	1	1	1	2	1	5	1	BEAUFORT
864	2020-03-31	1	1	1.41924	4	56	1	4	0	3	0	1		0	1	2	2	2	2	9	1	2	2	2	2	1	2	1	2	1	3	9	2	1	1	4	IVR	1	518	5	5	3	3	5	1	4	5	5	2	2	4	2	1	1	5	4	1	1	1	GUILFORD
865	2020-03-31	1	1	1.3305	2	58	2	2	0	9	2	1		1	1	1	1	2	2	2	1	2	9	1	2	1	2	1	2	1	2	9	4	2	2	2	IVR	1	517	1	5	2	3	2	4	1	3	1	4	1	4	2	1	1	1	3	1	5	1	ROWAN
866	2020-03-31	1	1	0.426985	4	47	1	5	1	1	1	1	2	0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	3	1	2	2	1	4	IVR	1	517	1	5	2	2	2	4	1	2	1	5	1	2	3	1	1	1	3	1	5	1	STANLY
867	2020-03-31	2		0.889592	4	99	2	1	0	0		2		0	2	2	2	2	2	9	1	2	2	3	2	1	2	1	1	1	2	9	1		1	4	IVR																							
868	2020-03-31	1	1	0.375615	4	59	1	2	9	3	3	2								9									0	1	2	9	2	2		4	IVR	1	560	1	5	2	2	2	4	1	2	1	4	1	3	3	1	1	1	2	1	5	1	NASH
869	2020-03-31	2		0.359728	4	70	2	1	9	0		2		0	2	2	2	2	2	5	1	2	9	2	2	2	2	2	1	2	2	9	1		1	3	IVR																							
870	2020-03-31	2		0.271379	3	85	1	2	9	9	9	2		9	2	2	2	2	2	9	2	2	2	2	2	2	2	1	1	1	2	9	4	4	4	4	IVR																							
871	2020-03-31	1	1	1.33153	4	58	2	3	9	2	1	1		0	1	2	2	2	2	5	1	2	2	2	1	1	2	2	1	2	2	9	2	2	1	3	IVR	2	560	5	5	1	4	3	4	2	3	4	4	3	3	3	1	1	5	4	1	1	1	PERSON
872	2020-03-31	1	1	1.20218	4	57	1	2	9	4	1	1		0	1		3	3		9	1	2	2	1	1	1	2	2	1	2	2	9	3	2	1	4	IVR	2	560	5	5	1	3	2	4	2	2	4	3	2	1	4	1	1	5	3	1	1	1	WARREN
873	2020-03-31	1	1	0.427315	6	57	1	3	9	0		1		0	1	2	1	2	2	9	1	2	2	1	1	2	2	2	1	2	2	9	1		1	4	IVR	2	560	5	5	1	3	2	4	3	5	4	3	2	3	2	1	1	5	3	1	1	1	WAKE
874	2020-03-31	1	1	1.12164	2	30	1						0																0	1							IVR	1	560	1	5	2	3	3	3	1	3	1	5	1	2	3	3	1	4	2	2	5	1	CHATHAM
875	2020-03-31	1	1	0.375615	3	49	1	3	1	1	1	1	2	0	1	2	2	2	1	9	1	2	2	2	1	2	2	1	1	1	2	1	2	2	1	4	IVR	1	560	1	5	2	3	2	4	1	3	1	5	1	3	3	1	2	1	2	1	5	1	JOHNSTON
876	2020-03-31	1	1	1.20218	3	52	1	4	9	0		1		0	1	2	1	2	1	8	1	2	1	1	1	1	1		1	4	3	9	1		1	4	IVR	1	560	5	5	1	3	3	3	2	3	3	4	2	3	3	1	1	2	4	2	1	1	JOHNSTON
877	2020-03-31	1	1	0.472926	3	57	2	2	9	3	1	2																	0	1	2	9	2	2			IVR	1	517	1	3	2			3		3										1	4	1	BURKE
878	2020-03-31	1	1	1.14188	4	51	1	3	1	0		1	2	0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	1	1		1	4	IVR	1	567	1	5	2	2	2	4	1	2	1	5	1	1	4	1	1	2	3	2	5	1	MCDOWELL
879	2020-03-31	1	1	0.427315	4	56	1	3	9	4	3	1		1	1	1	2	2	2	9	1	2	9	2	1	2	2	9	1	9	2	9	3	2	2	4	IVR	4	560	5	5	1	3	2	4	2	2	2	5	2	2	4	1	1	5	2	1	2	1	HOKE
880	2020-03-31	1	1	0.504467	4	59	1	2	5	0		2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	5	1		1	4	IVR	1	518	2	5	3	3	1	3	1	2	1	5	1	1	4	1	1	2	4	1	4	1	ROCKINGHAM
881	2020-03-31	1	2	0.426985	2	56	1	1	9	0		2		0	2	2	2	2	2	9	2	2	2	1	2	2	2	1	1	1	2	9	1		1	4	IVR	1	517	4		3			4		3										1	2	1	
882	2020-03-31	1	1	0.472926	2	52	2	2	9	9	9	1		0	1	2	2	2	2	9	1	2	1	1	1	2	2	1	2	1	2	9	4	4	1	4	IVR	1	517	1	5	2	2	1	3	1	2	1	5	1	2	4	1	1	1	2	1	5	1	ASHE
883	2020-03-31	1	1	0.472926	3	60	2	2	9	6	1	1		0	1	2	1	1	2	9	1	2	2	2	2	2	2	1	1	1	2	9	3	2	1	4	IVR	1	517	1	5	2	3	3	4	1	3	2	2	1	4	1	1	1	1	5	1	5	1	MECKLENBURG
884	2020-03-31	1	1	0.706546	3	77	1						0																0	1							IVR	1	560	5	5	1			3		3										1	1	5	DURHAM
885	2020-03-31	1	1	1.29906	4	54	1	2	9	1	0	1		2	2	1	1	1	1	6	1	2	2	1	1	1	2	2	2	2	2	9	2	1	2	3	IVR	4	545	5	5	1	3	2	3	2	2	4	3	2	4	2	1	1	5	3	1	1	1	PITT
886	2020-03-31	1	1	1.26475	4	54	2	9	9	9	2	1		0	1	9	1			9	1	2	9	2	2	1	2	1	1	1	4	9	4	2	1	4	IVR	1	545	1	5	3	2	1	4	1	5	1	5	1	2	4	1	1	1	2	1	5	1	MARTIN
887	2020-03-31	2		0.300578	3	79	2	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	2	2	2	1	2	1	2	9	1		1	4	IVR																							
888	2020-03-31	1	1	1.41222	3	44	2	3	9	1																			0	1	2	9	2				IVR	1	517	1	5	3			3		2										1	4	1	CLEVELAND
889	2020-03-31	1	1	0.316205	2	73	2	3	9	9	8	2		9	1	1													0	1	2	9	4	4	4		IVR	1	517	1	4	2	2	1	4	1	2	1	5	1	2	3	1	1	1	2	1	5	4	ALEXANDER
890	2020-03-31	2		0.962021	4	83	2	2	9	6	2	9		1	1	2	1	1	1	9	1	2	2	2	1	1	1		0	4	2	9	3	2	2	4	IVR																							
891	2020-03-31	2		1.24232	4	32	2	6	2	9	9	2	2	1	1	1	1	1	1	9	1	2	2	3	2	2	2	1	1	1	3	2	4	4	2	4	IVR																							
892	2020-03-31	1	1	1.24232	3	19	2	4	1	0		2	2	0	1	2	2	2	2	5	1	2	9	1	1	2	2	1	2	1	3	1	1		1	3	IVR	1	560	5	5	1			3		1										1	2	1	ORANGE
893	2020-03-31	1	1	0.426985	4	56	1	4	1	6	6	1	2	4	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	3	1	3	3	3	4	IVR	1	517	1	5	2	2	2	4	1	2	1	5	1	1	3	1	1	1	2	1	5	1	ALEXANDER
894	2020-03-31	2		0.948923	3	88	1	1	0	5	3	2				1				5	1	2	2	2	2	1	2	1	1	1	2	9	3	2		3	IVR																							
895	2020-03-31	1	1	0.375615	1	60	1	2	9	9	1	9		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	4	2	1	4	IVR	1	560	1	5	2	2	1	3	1	2	1	5	1	1	4	1	1	1	3	1	5	2	SAMPSON
896	2020-03-31	2		0.803175	3	77	1	3	0	0		2		0	1	2	2	2	2	8	1	2	9	2	1	1	2	1	0	1	2	9	1		1	4	IVR																							
897	2020-03-31	1	1	3.40982	3	39	1						0																0	1							IVR	1	550	2	5	3			3		3										2	3	1	BRUNSWICK
