uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
6879	2020-05-11	1	1	0.159515	4	71	1		1																				0	2		1					IVR	2	2	560	5	5	1		4	3	3	4	4	1	1	4	1	1	2	5	3	1	1	4	DURHAM
6880	2020-05-11	1	1	1.22649	4	36	1						0																0	2							IVR	2	2	560	5	3	1		3	3	3	3	3	2		3					3	1	1	1	LEE
6881	2020-05-11	1	1	0.646969	4	75	2	2	9	2	2	2		0	1	2	2	2	2	5	1	2	9	2	2	2	2	1	2	1	2	9	2	2	1	3	IVR	2	1	518	1	5	2	2	1	5	1	2	1	5	1	2	4	1	1	1	2	1	5	4	YADKIN
2278	2020-05-11	1	1	0.378549	3	73	1	2	9	9	9	2		0	2	2		1		9	1	2	2	2	1	2	2	2	2	2	2	9	4	4	1	4	IVR	1	2	560	5	5	1	3	3	4	2	3	3	4	2	3	2	1	1	5	3	1	1	4	HARNETT
2309	2020-05-11	1	1	0.476616	3	69	1	2	9	1	1	2		0	1	2	2	2	2	8	1	2	2	3	3	2	2	1	0	1	2	9	2	2	1	4	IVR	1	1	518	1	5	2	2	2	5	1	5	1	5	1	1	3	1	1	1	1	1	5	3	YADKIN
6882	2020-05-11	1	1	1.71978	3	44	2	3	1	9	9	1	1	9	1	1	1	1	1	9	2	2	2	3	3	1	2	1	1	1	2	1	4	4	4	4	IVR	2	1	560	1	5	2	2	2	3	1	3	1	5	1	3	2	1	1	1	3	1	5	1	CUMBERLAND
6883	2020-05-11	1	1	1.79106	3	64	1	6	9	9	9	1		9	1	1	1	1	2	4	1	2	2	1	3	2	2	1	1	1	3	9	4	4	4	3	IVR	2	1	517	5	4	1	3	3	3	2	1	2	5	1	1	4	1	1	5	3	1	1	2	CATAWBA
6884	2020-05-11	2		1.56336	3	60	2	2	0	3	1	1		0	2	2	2	2		9	1	2	2	1	1	2	2	2	1	2	2	9	2	2	1	4	IVR	2																							
2878	2020-05-11	2		0.336731	4	79	2	2	9	1	0	2		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	2	1	2	9	2	1	1	4	IVR	1																							
2638	2020-05-11	1	1	0.569932	3	60	1	2	1	0		2	1	0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	1	1		1	4	IVR	1	1	545	1	5	2	2	3	4	1	5	1	3	1	3	3	1	2	1	3	1	4	2	CRAVEN
6885	2020-05-11	2		0.730631	4	59	1	1	9	6	4	2		0	2	2	2	2	2	9	1	2	9	2	2	1	1		1	4	2	9	3	3	1	4	IVR	2																							
6886	2020-05-11	1	1	0.584176	1	76	2	1	9	1	1	2		1	2	2	2												0	2	2	9	2	2	2		IVR	2	2	570	5	5	1	3	2	3	2	2	3	4	2	1	4	1	1	5	2	1	1	5	SCOTLAND
3864	2020-05-11	1	1	1.30933	4	59	1	1	0	0		2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	2	1	2	2	9	1		1	4	IVR	1	2	550	5	5	1	4	2	4	2	2	4	2	1	4	3	1	1	5	2	1	1	2	COLUMBUS
5019	2020-05-11	1	1	1.35252	3	64	1	2	9	1	1	1		0	2	2	2	2	1	5	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	1	567	5	5	1	3	4	3	2	3	2	4	2	2	3	1	1	2	4	1	2	2	BUNCOMBE
6887	2020-05-11	1	1	0.391034	1	83	1	2	9	2																			0	1	2	9	2				IVR	2	1	560	1	5	2	2	1	5	1	1	1	4	1	1	4	1	1	2	1	1	4	5	SAMPSON
6888	2020-05-11	1	1	1.61492	2	57	2	2	9	1	1	1		0	1		4		1	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	2	5	3	2	2	3	1	2	1	5	1	2	3	1	2	2	4	1	3	1	PERSON
6889	2020-05-11	1	1	0.391034	2	78	1	2	9	0		2		0	2	2				6	1	2	2	2	2	2	2	1	1	1	2	9	1		1	3	IVR	2	1	560	1	5	2	2	3	1	1	1	1	5	1	1	4	1	1	1	2	1	5	5	JOHNSTON
6890	2020-05-11	2		0.485315	4	47	1	4	1	0		2	2	0	1	1	1			9	1	2	9	2	1	1	2	9	1	9	3	1	1		1	4	IVR	2																							
949	2020-05-11	1	1	1.15171	3	58	1	2	9	5	4	1		2	1	2	2	1	1	9	1	2	2	1	1	2	2	2	1	2	2	9	3	3	2	4	IVR	1	2	560	5	5	1	5	3	3	2	2	3	2	2	3	3	1	1	5	3	1	1	1	HOKE
6891	2020-05-11	2		0.77359	3	71	2	2	9	9	6	2		1	2	1	2	1	1	9	1	2	2	2	2	2	2	2	1	2	2	9	4	3	2	4	IVR	2																							
610	2020-05-11	1	1	0.799104	3	89	2	3	9	3	0	2		1	1	1	2	2	2	6	2	2	2	2	3	2	2	1	1	1	2	9	2	1	2	3	IVR	1	1	517	1	5	3	2	1	4	1	2	1	3	1	4	2	1	1	2	1	1	5	5	MECKLENBURG
6892	2020-05-11	1	1	1.54423	4	37	1						0																0	1							IVR	2	1	518	1	5	2		3	3	2	5	2	3		3					3	2	5	1	DAVIDSON
965	2020-05-11	1	1	0.501321	3	54	1	5	2	1	1	2	2	0	2	2	2	2	2	5	1	2	2	2	1	1	2	1	1	1	3	2	2	2	1	3	IVR	1	1	560	5	5	1	5	3	3	2	5	5	3	3	5	2	1	1	3	4	2	1	1	WAKE
5458	2020-05-11	1	1	0.378549	3	78	1	3	0	2	2	2		0	2					9	1	2	2	3	1	2	2	2	1	2	2	9	2	2	1	4	IVR	1	2	560	5	5	1	3	3	2	2	1	5	2	2	3	2	1	1	5	4	1	1	4	WAKE
500	2020-05-11	1	1	1.15171	4	60	1	2	0	9	9	2		0	1	1	1			9	1	2	2	3	2	2	1		1	4	2	9	4	4	1	4	IVR	1	1	560	1	5	2	1	2	4	1	4	1	4	1	3	2	1	1	1	2	1	5	1	CUMBERLAND
6893	2020-05-11	1	1	1.35252	3	55	1	3	9	3	3	1		0	1	1	1	2	2	5	1	2	3	2	1	2	2	1	1	1	2	9	2	2	1	3	IVR	2	1	570	5	5	1	3	3	3	2	3	3	4	2	2	3	1	1	5	3	1	1	1	ROBESON
6894	2020-05-11	1	1	0.77359	3	76	2	3	1	1	1	2	2	1	2	2	2	2	2	5	1	2	2	1	1	2	2	2	2	2	2	1	2	2	2	3	IVR	2	2	517	5	5	1	3	3	3	2	1	4	5	3	3	3	1	1	5	3	1	1	4	GASTON
3679	2020-05-11	2		0.588692	3	82	1	2	9	1	1	2		0	1	2	2	2	2	9	2	2	2		2	2	2	1	0	1	2	9	2	2	1	4	IVR	1																							
6895	2020-05-11	1	1	0.254282	4	71	2	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	567	5	5	1	3	5	3	3	5	4	4	3	3	2	1	1	5	5	1	1	4	BUNCOMBE
6896	2020-05-11	1	1	0.44455	3	85	1	1	9	9	9	9		1	2														0	1	2	9	4	4	2		IVR	2	1	545	5	5	1	3	3	3	3	1	3	4	2	3	3	1	1	5	2	1	1	5	CARTERET
6897	2020-05-11	2		2.43123	3	45	2	2	9	8	4	1		0	1	2	1	1		9	1	2	9	1	2	2	2	1	1	1	2	9	4	3	1	4	IVR	2																							
6898	2020-05-11	1	1	0.77359	4	96	2	2	9																				0	2	2	9					IVR	2	2	517	5	5	1	3	2	3	2	2	2	4	2	3	2	1	1	5	2	1	2	5	IREDELL
1862	2020-05-11	1	1	0.799104	3	78	2	3	9	4	0	2		0	2	2	2	2	2	9	1	2	2	1	2	2	2	1	1	1	2	9	3	1	1	4	IVR	1	1	517	5	5	1	3	3	4	2	2	2	5	2	3	3	1	1	5	3	1	1	5	ALEXANDER
6899	2020-05-11	1	1	1.96837	4	62	2	2	9	0		2		0	1	2	2	1	2	3	1	2	2	1	1	2	2	1	1	1	2	9	1		1	2	IVR	2	1	518	5	5	1	3	3	4	2	2	1	5	1	3	2	1	1	1	3	1	1	2	ALLEGHANY
6900	2020-05-11	1	1	0.530798	1	72	2	2	9	1	1	2		0	2	1	2	2	2	9	1	2	9	1	2	2	2	1	2	1	2	9	2	2	1	4	IVR	2	1	560	1	5	2	3	2	3	1	1	1	4	1	4	2	1	1	2	2	1	5	4	HOKE
6901	2020-05-11	1	1	0.646969	3	78	2	2	9	3	3	2		0	1					8	1	2	2	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	1	5	3	2	2	3	1	3	1	4	1	1	3	1	1	1	3	1	5	5	SURRY
6902	2020-05-11	1	1	0.513851	3	77	2	4	9	2	1	2		1	2	2	2	2	2	9	1	2	9	2	9	2	2	2	1	2	3	9	2	2	2	4	IVR	2	2	560	5	5	3	3	3	3	2	5	3	4	3	3	3	1	1	3	3	1	1	5	HARNETT
1906	2020-05-11	1	1	0.603443	3	88	2	2	0	9	9																		0	1	2	9	4	4			IVR	1	1	545	1	5	2	3	1	4	1	3	1	5	1	1	4	1	1	1	1	1	5	4	CRAVEN
6903	2020-05-11	1	1	0.272624	3	70	2	4	9	0		2		0	1	2	2	2	2	3	1	2	2	2	1	1	2	1	1	1	3	9	1		1	2	IVR	2	1	518	5	5	1	4	4	3	3	4	5	3	3	4	2	1	1	5	4	1	1	3	FORSYTH
6904	2020-05-11	1	1	0.611041	4	60	1	2	9	2	1	2		0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	2	5	3	3	4	4	1	5	3	4	3	4	1	1	1	3	3	2	4	1	FORSYTH
6905	2020-05-11	1	1	0.588692	2	70	1	1	9	3	3	2																	0	1	2	9	2	2			IVR	2	1	517	2	5	3	3	2	3	1	1	3	3	2	2	3	1	1	2	2	1	4	4	CATAWBA
6906	2020-05-11	1	1	0.430357	2	79	1	1	0	2	2	9		0	1	1				9	1	2	9	1	9	2	2	2	2	2	2	9	2	2	1	4	IVR	2	2	550	5	5	1	3	2	4	2	1	4	4	3	1	4	1	1	5	2	1	1	5	PENDER
6907	2020-05-11	1	1	1.79106	3	58	1	2	9	4	4	2		0	1	2	2	2	2	4	1	2	2	1	2	2	2	1	1	1	2	9	3	3	1	3	IVR	2	1	517	5	5	3	3	3	2	2	2	1	5	1	3	2	1	1	3	4	1	2	1	GASTON
686	2020-05-11	1	1	0.501321	4	64	1	2	9	4	1	2		0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	3	2	1	4	IVR	1	1	560	1	5	2	3	1	5	1	2	1	5	1	5	2	1	1	1	1	1	5	3	MOORE
6908	2020-05-11	1	1	2.43123	2	62	2	5	9	0		2		0	1	1	2	2	2	5	1	2	2	2	1	2	2	1	1	1	3	9	1		1	3	IVR	2	1	517	1	3	2	3	2	5	1	2	1	5	1	4	2	1	1	1	2	1	5	4	GASTON
1824	2020-05-11	1	1	0.248066	3	69	1	3	9	3	2	2		0	1	1	2	2	2	4	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	3	IVR	1	1	517	1	5	3	3	2	5	1	5	2	3	1	3	2	1	1	2	3	1	5	4	GASTON
6909	2020-05-11	1	1	0.248066	3	66	1	2	9	3	3	2		1	2	2	2	2	2	9	1	2	2	2	1	1	2	1	0	1	2	9	2	2	2	4	IVR	2	1	517	1	4	2	3	1	4	1	1	1	5	1	4	2	1	1	1	2	1	5	3	GASTON
6910	2020-05-11	1	1	0.799104	5	83	2	1	0	2	2	2		2	2	2	2	2	2	9	1	2	2	3	1	2	2	1	0	1	2	9	2	2	2	4	IVR	2	1	517	5	2	1	3	2	3	2	1	3	4	2	4	2	1	1	4	2	1	2	5	GASTON
6911	2020-05-11	2		0.588692	4	82	1	1	9	2	2	2		0	2	2				8	1	2	9	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	2																							
5609	2020-05-11	1	1	0.569896	3	66	1	1	9	1	1	2		9	1					9	1	2	9	2	2	2	1		1	4	2	9	2	2	4	4	IVR	1	2	517	5	5	1	3	3	4	2	2	4	1	1	4	2	1	1	5	4	1	1	4	MECKLENBURG
317	2020-05-11	1	1	0.248066	4	68	1	2	9	3	1	2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	517	5	5	1	3	5	4	4	3	5	4	3	3	2	1	1	5	5	1	1	4	CALDWELL
6912	2020-05-11	1	1	0.603443	1	68	2	1	9	1	1	9		1		1		1		4	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	3	IVR	2	1	550	1	5	2	2	2	3	1	2	1	4	1	4	2	1	1	1	2	1	5	4	NEW HANOVER
4866	2020-05-11	1	1	0.254282	4	76	2	2	9	9	9	1		0	1	1			2	5	1	2	2	2	3	1	2	1	1	1	2	9	4	4	1	3	IVR	1	1	550	2	5	2	3	4	4	2	3	3	3	2	3	2	1	1	4	4	1	3	5	PENDER
6913	2020-05-11	1	1	0.223671	2	79	2	1	9	4	0	2		9	9														0	1	2	9	3	1	4		IVR	2	1	560	5	5	1	5	4	3	2	3	4	3	2	3	3	1	1	3	2	1	1	5	HALIFAX
3973	2020-05-11	1	1	1.1897	3	48	1	2	9	4	4	1		0	1	2	1	2	2	8	1	2	9	2	2	2	2	1	1	1	2	9	3	3	1	4	IVR	1	1	560	2	5	3	3	2	3	1	2	1	4	1	3	3	1	1	4	4	1	4	1	HARNETT
1722	2020-05-11	2		0.378549	3	74	1	1	0	2	2	2		0	2	2	2	2	1	4	1	2	2	1	1	2	2	2	1	2	2	9	2	2	1	3	IVR	1																							
6914	2020-05-11	1	1	0.336731	2	76	2	2	9	4	4	2		0	1	2	2	2	2	5	1	2	2	2	1	1	2	1	1	1	2	9	3	3	1	3	IVR	2	1	517	5	5	1	3	5	3	3	3	4	4	3	4	2	1	1	3	3	1	1	5	CALDWELL
6915	2020-05-11	1	1	0.391034	3	68	1	2	9	2	2	2		0	1	2	1	1	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	5	5	1	3	5	1	3	1	5	3	3	3	3	1	1	5	5	1	1	4	NASH
6916	2020-05-11	1	1	0.799104	4	77	2						0																0	1							IVR	2	1	517	2	5	1	2	1	5	1	2	1	5	1	2	4	1	1	1	1	1	3	5	CABARRUS
3820	2020-05-11	1	1	0.530798	3	85	2	1	0	2	0	2		0	2	2	2	2	2	7	1	2	2	2	1				0	1	2	9	2	1	1	4	IVR	1	1	560	1	4	3	2	1	4	1	1	1	4	1	3	2	1	1	1	2	1	5	5	HARNETT
6917	2020-05-11	1	1	1.61492	1	58	2	4	1	0		2	2	0	1	2													0	1	3	1	1		1		IVR	2	1	560	1	5	2	2	1	3	1	1	1	4	1	2	2	1	1	4	3	1	5	2	FRANKLIN
6918	2020-05-11	1	1	0.591532	4	47	1	4	1	9	9	2	2	0	1					9	1	2	9	1	1	1	2	9	0	9	3	1	4	4	1	4	IVR	2	1	518	5	5	1	3	4	3	3	4	4	2	2	3	2	1	1	5	4	1	1	1	GUILFORD
2548	2020-05-11	2		0.391034	1	79	1	1	9	0		2		0	1	1	1	1		4	1	2	9	1	9	2	2	1	1	1	2	9	1		1	3	IVR	1																							
6919	2020-05-11	2		0.530798	3	79	2	2	9	4	0	9		0	1	1				5	1	2	2	2	2	2	2	1	0	1	2	9	3	1	1	3	IVR	2																							
6920	2020-05-11	1	1	0.216529	3	73	2	2	9	0		7																	0	2	2	9	1				IVR	2	2	560	5	5	1	5	3	4	2	5	5	3	2	5	2	1	1	5	3	1	1	4	CUMBERLAND
6921	2020-05-11	1	1	0.164776	4	85	1	3	9	4	4	1		0	1					9	1	2	2	5	1	1	2	1	1	1	2	9	3	3	1	4	IVR	2	1	560	5	5	1	5	5	4	3	3	5	4	4	3	2	1	1	5	2	1	1	4	HARNETT
3488	2020-05-11	1	1	0.611041	4	58	1	3	1	9	9	1	1	2	1	1	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	1	4	4	2	4	IVR	1	1	518	1	5	2	2	1	4	1	4	1	4	1	3	4	1	1	1	3	1	5	1	CASWELL
5740	2020-05-11	1	1	0.164776	3	75	1	1	9	3	2	2		0	2	1	2	2	1	2	1	2	9	1	1	1	2	1	2	1	2	9	2	2	1	2	IVR	1	1	560	5	5	1	3	5	3	4	5	5	1	1	4	2	1	1	5	3	1	1	5	WAKE
4345	2020-05-11	1	1	0.272624	4	72	2	2	9	0		2																	0	1	2	9	1				IVR	1	1	518	5	5	1	3	5	1	2	4	3	4	2	4	2	1	1	3	4	1	1	4	ALAMANCE
6922	2020-05-11	1	1	0.187327	3	73	1	2	9	1	0	2		1	1	2	2	2	1	9	1	2	9	2	1	1	2	1	1	1	2	9	2	1	2	4	IVR	2	1	567	5	5	1	3	5	3	4	3	5	3	3	3	2	1	1	5	5	1	1	5	HENDERSON
6923	2020-05-11	1	1	0.569896	3	76	1	2	9	0		1		2	2	2	1	1	2	9	1	2	2	2	1	2	2	2	1	2	2	9	1		2	4	IVR	2	2	517	5	5	1	3	3	4	2	2	5	2	1	3	2	1	1	5	3	1	1	5	MECKLENBURG
6924	2020-05-11	2		5.83545	4	28	1	2	2	3	3	1	2	0	1	2	2	2	9	9	1	2	2	1	1	2	1		1	4	2	2	2	2	1	4	IVR	2																							
6925	2020-05-11	1	1	0.799104	3	82	2	2	0	9	3	2		1	1	2	2	2	2	5	2	2	2	3	9	2	2	1	2	1	2	9	4	2	2	3	IVR	2	1	517	3	5	1	3	1	5	1	2	1	5	1	1	3	1	1	2	1	1	2	5	UNION
5155	2020-05-11	1	1	0.246164	4	73	2	2	9	9	0	1		0	2	2	1	2	2	9	1	2	2	2	2	1	2	9	1	9	2	9	4	1	1	4	IVR	1	1	567	1	5	2	2	1	4	1	1	1	4	1	2	3	1	1	2	2	1	5	5	JACKSON
6926	2020-05-11	1	1	0.254282	2	72	2	2	9	9	7	2		1	1	1	2	1	1	9	1	2	2	1	2	1	2	1	1	1	2	9	4	4	2	4	IVR	2	1	567	5	5	1	3	2	4	3	3	4	5	3	3	2	1	1	5	4	1	1	5	HAYWOOD
6927	2020-05-11	1	1	0.658778	3	49	2	4	2	1	1	1	2	0	1	2	2	1	2	9	1	2	1	2	1	1	1		1	4	3	2	2	2	1	4	IVR	2	1	560	1	5	3	2	4	2	1	5	1	4	1	4	2	1	1	2	2	2	4	1	WAKE
6928	2020-05-11	1	1	0.591532	3	46	1	4	9	9	9	1		2	1	2	2	1	1	9	1	2	2	1	1	1	2	2	1	2	3	9	4	4	2	4	IVR	2	2	518	5	5	1	3	3	4	3	2	4	3	2	1	4	1	1	5	3	1	1	1	CASWELL
6929	2020-05-11	1	1	1.83594	3	62	2	1	9	1	1	2		0	2	2	2	2	2	4	1	2	2	2	2	2	2	1	1	1	2	9	2	2	1	3	IVR	2	1	567	5	5	1	3	5	3	3	3	4	4	3	3	3	1	1	5	4	1	1	2	POLK
3575	2020-05-11	1	1	0.391034	3	79	1	2	2	2	2	1	2	0	1	2	2	2	2	9	1	2	9	2	1	2	2	1	1	1	2	2	2	2	1	4	IVR	1	1	560	5	5	1	3	4	3	4	3	5	2	2	4	1	1	1	5	4	1	1	5	ORANGE
6930	2020-05-11	1	1	0.164776	3	89	1	1	9	1	1	2		1	1														0	1	2	9	2	2	2		IVR	2	1	560	1	5	2	2	2	5	1	3	1	2	1	3	1	1	1	1	1	2	5	5	ORANGE
6931	2020-05-11	1	1	0.513851	2	66	2	4	9	2	0	9		0	2					5	1	2	2	2	1	2	2	2	1	2	3	9	2	1	1	3	IVR	2	1	560	5	5	1		4	4	2	3	4	2		4					3	1	1	3	CUMBERLAND
5403	2020-05-11	2		0.476616	2	76	1	1	9	1	1	9		1	2	1	2	2	2	5	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	3	IVR	1																							
6932	2020-05-11	1	1	0.680505	3	51	2	8	2	0		2	1	0	1	2	1	2	2	9									0	1	4	2	1		1	4	IVR	2	1	560	5	5	1	3	5	2	4	5	5	2	2	3	2	1	1	5	5	3	1	1	ORANGE
6933	2020-05-11	1	1	0.829442	3	46	2	4	2	0		1	2	0	1	1	1	1	1	9	1	2	2	3	2	1	2	1	1	1	3	2	1		1	4	IVR	2	1	518	4	5	1	3	4	2	2	4	2	5	2	3	3	1	1	5	4	1	2	1	ALAMANCE
6934	2020-05-11	1	2	0.513851	1	71	2	2	9	4	5	1		1	1	1	2	9		4	1	1	2	1	9	2	2	9	1	9	2	9	3	3	2	3	IVR	2	1	560	2		3			3		3										1	3	4	
2721	2020-05-11	1	1	0.611041	4	53	1	3	9	2	2	2		0	1	2	2	2	1	9	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	518	5	5	1	3	4	2	3	4	5	3	3	3	2	1	1	3	4	2	1	1	GUILFORD
4327	2020-05-11	1	1	0.248066	3	84	1	1	9	1	1	2		0	1	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	3	IVR	1	1	517	1	5	3	3	1	4	1	4	1	2	1	4	1	1	1	1	1	1	4	5	CLEVELAND
6935	2020-05-11	1	1	0.588692	2	70	1	2	9	6	6	2		0	1	2	2	2	1	9	1	2	9	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR	2	1	517	1	4	2	3	2	3	1	1	1	3	1	3	3	1	1	5	3	1	5	4	CLEVELAND
6936	2020-05-11	2		2.43123	2	62	2	2	9	2	9	2		9	1	1	2	1	1	8	1	2	9	1	1	2	2	1	1	1	2	9	2	4	4	4	IVR	2																							
3770	2020-05-11	1	1	0.430357	2	69	1	1	9	0		9		0	1	1	1	1	1	3	1	9	9	1	2	2	2	9	1	9	2	9	1		1	2	IVR	1	4	570	5	5	1	3	2	3	2	1	3	4	2	2	3	1	1	5	2	1	2	5	ROBESON
6937	2020-05-11	2		0.530798	2	75	2	1	0	2	2	2		0	2	1	2	2	2	9	1	2	9	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	2																							
6938	2020-05-11	1	1	0.44455	4	73	1						0																0	1							IVR	2	1	544	2	5	2	3	3	4	1	2	2	4	1	2	3	1	1	4	2	1	4	4	HERTFORD
6939	2020-05-11	1	2	0.77359	3	66	2	6	3	0		1	2	8	1	2		1		8	1	9	9	3	9	2	2	2	2	2	3	3	1		4	4	IVR	2	2	517	5		3			3		3										1	3	3	
6940	2020-05-11	1	1	0.430357	2	68	1	3	9	5	5	2		0	1	2	2	2	2	9	1	2	2	1	1	2	2	9	1	9	2	9	3	3	1	4	IVR	2	4	570	5	5	1	3	1	4	1	2	1	5	1	4	3	1	1	5	2	1	2	3	ROBESON
853	2020-05-11	1	1	0.485315	3	55	1	4	1	5	5	2	1	0	1	2	2	2	1	9	1	2	2	1	1	1	2	2	1	2	3	1	3	3	1	4	IVR	1	2	560	5	4	1	3	2	4	2	4	3	3	2	3	2	1	1	5	3	1	2	1	HARNETT
6941	2020-05-11	1	1	0.378549	3	65	1	4	0	2	2	2		0	1	2	2	2	2	9	1	2	2	1	1	2	2	2	1	2	3	9	2	2	1	4	IVR	2	2	560	5	5	1	3	2	4	2	2	5	4	3	2	4	1	1	5	3	1	1	4	WARREN
6942	2020-05-11	1	1	1.61492	3	57	2	2	9	9	9	2		0	1	1	1	2	2	5	1	2	2	3	2	2	2	1	1	1	2	9	4	4	1	3	IVR	2	1	560	1	5	2	2	1	4	1	4	1	5	1	3	3	1	1	1	2	1	5	1	WILSON
6943	2020-05-11	1	1	0.336731	2	74	2	2	9	2	2	2		1	1	2	2	2	2	6	1	2	9	2	1	1	2	1	1	1	2	9	2	2	2	3	IVR	2	1	517	3	5	3			3		4										1	2	4	UNION
6944	2020-05-11	1	1	0.646969	3	72	2	2	9	5	6	2		0	1	1				9	2	2	9	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR	2	1	518	5	5	1	3	3	3	2	2	2	5	2	3	4	1	1	5	4	1	2	4	ROCKINGHAM
6945	2020-05-11	1	2	0.164776	3	78	1	1	9	1	1	2		0	2	1	2	2	2	8	1	2	9	1	2	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	3		3		3	2	2	3	3	3	2	4	2	1	1	3	2	1	3	4	
3809	2020-05-11	1	1	0.513851	2	71	2	1	9	3	1	2		0	1	2	2	2	2	6	1								0	2	2	9	2	2	1	3	IVR	1	2	560	5	4	1	5	3	2	2	1	3	2	2	3	3	1	1	5	3	1	2	4	GRANVILLE
6946	2020-05-11	1	1	0.254282	3	72	2	2	9	9	9	1		0	1					9	1	2	2	1	1	1	2	1	1	1	2	9	4	4	1	4	IVR	2	1	545	5	5	1	5	5	3	3	3	5	3	2	4	1	1	1	5	4	1	1	4	PITT
6947	2020-05-11	1	1	0.646969	3	75	2	2	9	0		2		0	1														0	1	2	9	1		1		IVR	2	1	518	1	4	2	2	1	4	1	1	1	3	1	3	1	1	1	2	2	1	5	5	GUILFORD
4131	2020-05-11	1	1	0.391034	3	72	1	1	9	0		2								9	1	2	2	3	2	2	2	1	1	1	2	9	1			4	IVR	1	1	560	5	5	3	3	4	4	3	3	4	2	1	3	2	1	1	5	3	1	1	4	FRANKLIN
6948	2020-05-11	2		0.485315	3	50	1	1	9	3	3	2		0	2	2	2	2	1	8	1	2	2	2	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2																							
6949	2020-05-11	1	1	1.35252	2	54	1	2	9	5	9	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	3	4	1	4	IVR	2	1	545	1	4	2	2	3	3	1	2	1	4	1	2	4	1	1	1	3	1	5	1	CRAVEN
6950	2020-05-11	1	1	0.569932	4	49	1	4	1	4	4	1	2	0	1	2	1	2	1	6	1	2	9	2	1	1	2	1	1	1	3	1	3	3	1	3	IVR	2	1	544	1	5	2	2	2	4	1	4	1	5	1	1	4	1	1	1	2	1	5	1	PASQUOTANK
6951	2020-05-11	1	1	0.476616	4	77	1	1	9	9	5	2		0	2	2	2	2	2	6	1	2	2	2	2	2	2	1	0	1	2	9	4	3	1	3	IVR	2	1	518	2	5	3	3	2	3	1	2	1	3	1	2	3	1	1	3	2	1	4	4	CASWELL
2470	2020-05-11	1	1	0.181346	4	76	1	1	0	3				0	2				1	4	1	2	9	1	2	1	2	2	1	2	2	9	2		1	3	IVR	1	2	544	5	5	1	5	3	4	3	3	4	2	2	3	2	1	1	4	3	1	1	4	CHOWAN
6952	2020-05-11	2		0.216529	3	65	2	1	9	2	2	2		1	2	1	2	2	2	7	1	2	2	1	2	1	1		1	4	2	9	2	2	2	4	IVR	2																							
6953	2020-05-11	2		0.569896	3	78	1	2	9	1	1	2		1	2	2	2	2	2	1	1	2	2	1	1	2	2	2	1	2	2	9	2	2	2	2	IVR	2																							
516	2020-05-11	1	1	0.754728	4	53	1	3	9	1	1	1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	517	5	5	1	3	5	3	4	4	5	3	3	3	3	1	1	5	5	2	1	1	WATAUGA
6954	2020-05-11	1	1	1.35252	4	52	1	4	1	1	1	1	2	0	1	2	1	2	1	6	1	2	9	1	1	2	2	1	1	1	3	1	2	2	1	3	IVR	2	1	567	5	5	1			3		3										1	2	1	MADISON
